date,close,high,low,open,volume,ticker
2015-03-13,5713.69,5857.98,5713.69,5785.84,138700.0,MLBI
2015-03-16,5612.69,5756.98,5612.69,5713.69,70600.0,MLBI
2015-03-17,5627.12,5713.69,5482.84,5655.98,22400.0,MLBI
2015-03-18,5482.84,5627.12,5482.84,5627.12,24400.0,MLBI
2015-03-19,5540.55,5598.26,5425.12,5425.12,5000.0,MLBI
2015-03-20,5540.55,5540.55,5468.41,5482.84,12700.0,MLBI
2015-03-23,5540.55,5598.26,5468.41,5540.55,14900.0,MLBI
2015-03-24,5526.12,5540.55,5453.98,5540.55,24800.0,MLBI
2015-03-25,5511.69,5526.12,5482.84,5511.69,1045300.0,MLBI
2015-03-26,5511.69,5526.12,5497.27,5497.27,832200.0,MLBI
2015-03-27,5540.55,5583.84,5511.69,5526.12,12700.0,MLBI
2015-03-30,5540.55,5554.98,5425.12,5540.55,197000.0,MLBI
2015-03-31,5655.98,5655.98,5540.55,5540.55,39600.0,MLBI
2015-04-01,5540.55,5598.26,5482.84,5598.26,99100.0,MLBI
2015-04-02,5540.55,5598.26,5540.55,5598.26,91700.0,MLBI
2015-04-06,5554.98,5554.98,5482.84,5511.69,4500.0,MLBI
2015-04-07,5872.41,5886.83,5598.26,5598.26,11100.0,MLBI
2015-04-08,5742.55,5800.26,5713.69,5800.26,6500.0,MLBI
2015-04-09,5684.84,5756.98,5684.84,5742.55,21600.0,MLBI
2015-04-10,5627.12,5713.69,5612.69,5713.69,313400.0,MLBI
2015-04-13,5540.55,5598.26,5526.12,5540.55,80800.0,MLBI
2015-04-14,5554.98,5598.26,5554.98,5598.26,1300.0,MLBI
2015-04-15,5540.55,5540.55,5468.41,5540.55,69600.0,MLBI
2015-04-16,5482.84,5540.55,5482.84,5482.84,135000.0,MLBI
2015-04-17,5497.27,5569.41,5367.41,5396.27,71000.0,MLBI
2015-04-20,5482.84,5497.26,5425.12,5453.98,24300.0,MLBI
2015-04-21,5771.41,5771.41,5511.69,5511.69,39300.0,MLBI
2015-04-22,5829.12,5829.12,5742.55,5771.41,17000.0,MLBI
2015-04-23,5540.55,5771.41,5540.55,5771.41,27600.0,MLBI
2015-04-24,5554.98,5583.84,5482.84,5497.26,22400.0,MLBI
2015-04-27,5540.55,5569.41,5540.55,5540.55,108200.0,MLBI
2015-04-28,5540.55,5598.26,5453.98,5453.98,38200.0,MLBI
2015-04-29,5468.41,5540.55,5468.41,5540.55,16000.0,MLBI
2015-04-30,5497.27,5511.69,5497.27,5497.27,8000.0,MLBI
2015-05-04,5526.12,5540.55,5482.84,5497.27,101000.0,MLBI
2015-05-05,5194.27,5482.84,5194.27,5482.84,39100.0,MLBI
2015-05-06,5107.7,5194.27,5078.84,5194.27,13200.0,MLBI
2015-05-07,4934.55,5078.84,4905.7,5078.84,18900.0,MLBI
2015-05-08,4934.55,4992.27,4934.55,4992.27,2500.0,MLBI
2015-05-11,4645.98,4934.55,4645.98,4934.55,174800.0,MLBI
2015-05-12,4617.12,4631.55,4559.41,4617.12,45800.0,MLBI
2015-05-13,4559.41,4617.13,4501.7,4602.7,15500.0,MLBI
2015-05-15,4386.27,4617.12,4386.27,4559.41,39700.0,MLBI
2015-05-18,4501.7,4588.27,4429.56,4429.56,40300.0,MLBI
2015-05-19,4472.84,4573.84,4415.13,4415.13,19600.0,MLBI
2015-05-20,4443.98,4530.55,4443.98,4530.55,9100.0,MLBI
2015-05-21,4227.56,4386.27,4213.13,4386.27,133500.0,MLBI
2015-05-22,4213.13,4256.41,4213.13,4256.41,19200.0,MLBI
2015-05-25,4256.41,4270.84,4241.98,4256.41,23300.0,MLBI
2015-05-26,4241.98,4299.7,4213.13,4256.41,35700.0,MLBI
2015-05-27,4190.81,4308.45,4146.7,4293.74,55800.0,MLBI
2015-05-28,4205.52,4234.93,4146.7,4234.93,85700.0,MLBI
2015-05-29,4161.4,4205.52,4161.4,4205.52,24500.0,MLBI
2015-06-01,4102.58,4161.4,4102.58,4146.7,17700.0,MLBI
2015-06-03,4131.99,4176.11,4058.47,4176.11,500.0,MLBI
2015-06-04,4220.22,4411.38,4087.88,4087.88,67900.0,MLBI
2015-06-05,4205.52,4205.52,4190.81,4205.52,300.0,MLBI
2015-06-08,4058.47,4176.11,4058.47,4146.7,3400.0,MLBI
2015-06-09,4058.47,4073.18,4058.47,4073.18,4700.0,MLBI
2015-06-10,4043.77,4087.88,4043.77,4058.47,18500.0,MLBI
2015-06-11,4043.77,4058.47,3999.65,3999.65,1100.0,MLBI
2015-06-12,3926.13,3999.65,3926.13,3955.54,17500.0,MLBI
2015-06-15,4117.29,4117.29,3984.95,3984.95,7700.0,MLBI
2015-06-16,4043.77,4146.7,3970.24,4117.29,28400.0,MLBI
2015-06-17,4117.29,4176.11,3940.83,4176.11,7700.0,MLBI
2015-06-18,4058.47,4146.7,4058.47,4102.59,3100.0,MLBI
2015-06-19,4087.88,4117.29,4029.06,4117.29,1000.0,MLBI
2015-06-22,4087.88,4087.88,4029.06,4087.88,400.0,MLBI
2015-06-23,4117.29,4117.29,3940.83,3999.65,550900.0,MLBI
2015-06-24,4043.77,4117.29,4043.77,4117.29,300.0,MLBI
2015-06-25,4043.77,4043.77,4043.77,4043.77,900.0,MLBI
2015-06-26,4117.29,4117.29,4073.17,4102.58,16100.0,MLBI
2015-06-29,4117.29,4117.29,4014.36,4102.58,152400.0,MLBI
2015-06-30,4117.29,4117.29,3999.65,3999.65,303900.0,MLBI
2015-07-01,4043.77,4073.17,3999.65,4073.17,20400.0,MLBI
2015-07-02,4087.88,4087.88,4087.88,4087.88,200.0,MLBI
2015-07-03,4102.58,4102.58,4102.58,4102.58,500.0,MLBI
2015-07-06,4102.58,4117.29,4014.36,4087.88,26900.0,MLBI
2015-07-07,4029.06,4029.06,4014.36,4014.36,3100.0,MLBI
2015-07-08,3999.65,3999.65,3999.65,3999.65,5000.0,MLBI
2015-07-09,3970.24,3999.65,3940.83,3999.65,3700.0,MLBI
2015-07-10,3999.65,4117.29,3970.24,3984.95,2500.0,MLBI
2015-07-13,3999.65,4029.06,3970.24,3970.24,10000.0,MLBI
2015-07-14,4029.06,4176.11,3970.24,3984.95,41300.0,MLBI
2015-07-15,4117.29,4117.29,4087.88,4102.58,5800.0,MLBI
2015-07-22,4043.77,4087.88,4043.77,4087.88,500.0,MLBI
2015-07-23,4117.29,4146.7,4043.77,4043.77,7000.0,MLBI
2015-07-24,4073.18,4087.88,4073.18,4073.18,2300.0,MLBI
2015-07-27,4102.58,4293.74,4073.17,4073.17,32500.0,MLBI
2015-07-28,4117.29,4161.4,4073.17,4087.88,3200.0,MLBI
2015-07-29,4117.29,4146.7,4117.29,4117.29,3100.0,MLBI
2015-07-30,4117.29,4205.52,4117.29,4205.52,15100.0,MLBI
2015-07-31,4117.29,4146.7,4117.29,4117.29,6300.0,MLBI
2015-08-03,4117.29,4131.99,4117.29,4131.99,2200.0,MLBI
2015-08-04,4087.88,4087.88,3999.65,4073.18,9500.0,MLBI
2015-08-05,4087.88,4087.88,4014.36,4014.36,2400.0,MLBI
2015-08-06,4043.77,4043.77,4043.77,4043.77,1000.0,MLBI
2015-08-07,4043.77,4058.47,4043.77,4058.47,1900.0,MLBI
2015-08-10,4117.29,4117.29,4043.77,4058.47,7700.0,MLBI
2015-08-11,4029.06,4043.77,4029.06,4043.77,14200.0,MLBI
2015-08-12,3940.83,4043.77,3940.83,4029.06,62600.0,MLBI
2015-08-13,3940.83,3999.65,3940.83,3999.65,21300.0,MLBI
2015-08-14,3926.13,4058.47,3926.13,3940.83,22600.0,MLBI
2015-08-18,3852.61,3970.24,3823.2,3970.24,5800.0,MLBI
2015-08-19,3823.2,3852.61,3823.2,3852.61,7400.0,MLBI
2015-08-20,3749.67,3793.79,3720.26,3793.79,7600.0,MLBI
2015-08-21,3676.15,3734.97,3676.15,3705.56,6100.0,MLBI
2015-08-24,3543.81,3676.15,3367.35,3676.15,17800.0,MLBI
2015-08-25,3543.81,3587.92,3440.88,3529.1,14500.0,MLBI
2015-08-26,3470.29,3543.81,3470.29,3470.29,32000.0,MLBI
2015-08-27,3470.29,3529.1,3411.47,3499.7,123700.0,MLBI
2015-08-28,3470.29,3484.99,3426.17,3470.29,4600.0,MLBI
2015-08-31,3470.29,3499.7,3470.29,3470.29,267700.0,MLBI
2015-09-01,3484.99,3484.99,3484.99,3484.99,200.0,MLBI
2015-09-02,3529.11,3529.11,3529.11,3529.11,800.0,MLBI
2015-09-03,3529.11,3646.74,3529.11,3587.92,3300.0,MLBI
2015-09-04,3646.74,3749.67,3558.51,3558.51,28000.0,MLBI
2015-09-07,3587.92,3587.92,3529.1,3587.92,23000.0,MLBI
2015-09-08,3617.33,3632.04,3587.92,3587.92,16500.0,MLBI
2015-09-09,3646.74,3676.15,3646.74,3646.74,209900.0,MLBI
2015-09-10,3676.15,3676.15,3646.74,3661.45,76000.0,MLBI
2015-09-11,3705.56,3705.56,3632.04,3646.74,21200.0,MLBI
2015-09-14,3793.79,3793.79,3705.56,3764.38,207800.0,MLBI
2015-09-15,4234.93,4543.72,3852.61,3852.61,191100.0,MLBI
2015-09-16,4146.7,4411.38,3999.65,4381.97,149100.0,MLBI
2015-09-17,4293.74,4411.38,4161.4,4176.11,67300.0,MLBI
2015-09-18,4411.38,4499.61,4337.86,4381.97,94800.0,MLBI
2015-09-21,4705.47,4720.18,4411.38,4411.38,70800.0,MLBI
2015-09-22,4705.47,4823.11,4543.72,4734.88,93800.0,MLBI
2015-09-23,4705.47,4734.88,4676.06,4705.47,56200.0,MLBI
2015-09-25,4676.06,4676.06,4426.09,4426.09,4300.0,MLBI
2015-09-28,4587.84,4661.36,4587.84,4587.84,258800.0,MLBI
2015-09-29,4529.02,4558.43,4426.08,4426.08,26400.0,MLBI
2015-09-30,4587.84,4793.7,4587.84,4705.47,35100.0,MLBI
2015-10-01,4617.25,4631.95,4602.54,4631.95,222500.0,MLBI
2015-10-02,4676.06,4676.06,4587.84,4587.84,29700.0,MLBI
2015-10-05,4676.06,4734.88,4646.65,4646.65,184900.0,MLBI
2015-10-06,4676.06,4705.47,4661.36,4676.06,14300.0,MLBI
2015-10-07,4705.47,4793.7,4705.47,4793.7,21600.0,MLBI
2015-10-08,4705.47,4734.88,4705.47,4705.47,28600.0,MLBI
2015-10-09,4764.29,4837.81,4676.06,4705.47,13600.0,MLBI
2015-10-12,4764.29,4823.11,4734.88,4764.29,15400.0,MLBI
2015-10-13,4823.11,4852.52,4764.29,4823.11,27000.0,MLBI
2015-10-15,5161.32,5161.32,4823.11,4823.11,11200.0,MLBI
2015-10-16,5426.0,5587.75,5220.13,5220.13,45800.0,MLBI
2015-10-19,5499.52,5558.34,5426.0,5426.0,19900.0,MLBI
2015-10-20,5970.07,6234.75,5528.93,5528.93,44600.0,MLBI
2015-10-21,6470.03,6470.03,6058.3,6058.3,124400.0,MLBI
2015-10-22,6675.89,7264.07,6470.03,6470.03,361400.0,MLBI
2015-10-23,6749.41,6984.69,6646.48,6984.69,17500.0,MLBI
2015-10-26,6617.07,6793.53,6470.03,6793.53,19100.0,MLBI
2015-10-27,6337.68,6470.03,5955.36,6470.03,17000.0,MLBI
2015-10-28,6175.93,6352.39,6117.11,6322.98,12300.0,MLBI
2015-10-29,6028.89,6337.68,5896.55,6337.68,3300.0,MLBI
2015-10-30,5499.52,5881.84,5499.52,5881.84,34600.0,MLBI
2015-11-02,5308.36,5455.41,5146.61,5455.41,19700.0,MLBI
2015-11-03,5426.0,5558.34,5293.66,5352.48,18600.0,MLBI
2015-11-04,5352.48,5381.88,5323.07,5381.88,13100.0,MLBI
2015-11-05,5381.89,5573.05,5337.77,5440.7,30700.0,MLBI
2015-11-06,5381.89,5381.89,5323.07,5381.89,3400.0,MLBI
2015-11-09,4940.75,5308.36,4911.34,5308.36,65600.0,MLBI
2015-11-10,4955.45,4970.16,4911.34,4940.75,26300.0,MLBI
2015-11-11,4940.75,4970.16,4911.34,4955.45,48100.0,MLBI
2015-11-12,5014.27,5161.32,4955.45,5146.61,7600.0,MLBI
2015-11-13,4896.63,5058.38,4896.63,4940.75,17100.0,MLBI
2015-11-16,4940.75,4955.45,4896.63,4911.34,2600.0,MLBI
2015-11-17,4999.56,4999.56,4896.63,4940.75,24100.0,MLBI
2015-11-18,5028.98,5028.98,4911.34,4911.34,1100.0,MLBI
2015-11-19,5102.5,5176.02,4940.75,5176.02,6300.0,MLBI
2015-11-20,4999.56,5087.79,4999.56,5058.38,6700.0,MLBI
2015-11-23,4955.45,5014.27,4911.34,5014.27,11100.0,MLBI
2015-11-24,4911.34,5043.68,4911.34,5043.68,2800.0,MLBI
2015-11-25,4940.75,4999.56,4940.75,4984.86,6300.0,MLBI
2015-11-26,4940.75,4940.75,4940.75,4940.75,5200.0,MLBI
2015-11-27,4955.45,5014.27,4955.45,4999.56,11500.0,MLBI
2015-11-30,4940.75,4940.75,4896.63,4911.34,4400.0,MLBI
2015-12-01,4940.75,4999.56,4940.75,4940.75,5500.0,MLBI
2015-12-02,5058.38,5058.38,4940.75,4940.75,6700.0,MLBI
2015-12-03,5058.38,5058.38,4999.57,5043.68,1700.0,MLBI
2015-12-04,4837.81,4940.75,4837.81,4940.75,4700.0,MLBI
2015-12-07,4867.22,5058.38,4867.22,5058.38,2100.0,MLBI
2015-12-08,4984.86,5028.97,4984.86,4999.57,600.0,MLBI
2015-12-09,4984.86,4984.86,4984.86,4984.86,0.0,MLBI
2015-12-10,4779.0,4837.81,4779.0,4837.81,2000.0,MLBI
2015-12-11,4940.75,4940.75,4881.93,4881.93,800.0,MLBI
2015-12-14,4940.75,4999.56,4940.75,4940.75,1000.0,MLBI
2015-12-15,4852.52,4881.93,4852.52,4881.93,400.0,MLBI
2015-12-16,4808.41,4970.16,4808.41,4823.11,900.0,MLBI
2015-12-17,4852.52,4940.75,4823.11,4940.75,2600.0,MLBI
2015-12-18,4779.0,4808.41,4720.18,4779.0,4400.0,MLBI
2015-12-21,4823.11,4911.34,4808.41,4911.34,1600.0,MLBI
2015-12-22,4823.11,4852.52,4823.11,4852.52,2100.0,MLBI
2015-12-23,4881.93,4984.86,4823.11,4823.11,3100.0,MLBI
2015-12-28,4823.11,4911.34,4823.11,4881.93,7500.0,MLBI
2015-12-29,4881.93,4926.04,4852.52,4911.34,9100.0,MLBI
2015-12-30,4823.11,4852.52,4823.11,4852.52,900.0,MLBI
2016-01-04,5014.27,5014.27,4720.18,4720.18,1300.0,MLBI
2016-01-05,4881.93,4881.93,4881.93,4881.93,2300.0,MLBI
2016-01-06,4881.93,4881.93,4881.93,4881.93,400.0,MLBI
2016-01-07,4852.52,4881.93,4852.52,4881.93,5200.0,MLBI
2016-01-08,4852.52,4852.52,4852.52,4852.52,5000.0,MLBI
2016-01-11,4734.88,4823.11,4705.47,4823.11,3600.0,MLBI
2016-01-12,4764.29,4881.93,4764.29,4852.52,5500.0,MLBI
2016-01-13,4779.0,4793.7,4764.29,4793.7,2600.0,MLBI
2016-01-14,4837.81,4852.52,4690.77,4779.0,5800.0,MLBI
2016-01-15,4690.77,4749.59,4690.77,4734.88,9600.0,MLBI
2016-01-18,4793.7,4793.7,4646.65,4646.65,400.0,MLBI
2016-01-19,4720.18,4749.59,4720.18,4749.59,2200.0,MLBI
2016-01-20,4646.66,4734.88,4646.66,4734.88,4900.0,MLBI
2016-01-21,4646.66,4705.47,4529.02,4705.47,6200.0,MLBI
2016-01-22,4455.49,4646.65,4411.38,4646.65,43200.0,MLBI
2016-01-25,4514.31,4529.02,4470.2,4470.2,2400.0,MLBI
2016-01-26,4455.49,4529.02,4440.79,4440.79,37600.0,MLBI
2016-01-27,4455.49,4529.02,4381.97,4381.97,21200.0,MLBI
2016-01-28,4470.2,4470.2,4426.08,4470.2,68000.0,MLBI
2016-01-29,4470.2,4470.2,4455.49,4470.2,309700.0,MLBI
2016-02-01,4396.68,4440.79,4352.56,4440.79,157300.0,MLBI
2016-02-02,4396.68,4440.79,4367.27,4367.27,166800.0,MLBI
2016-02-03,4411.38,4426.09,4381.97,4381.97,379300.0,MLBI
2016-02-04,4470.2,4764.29,4411.38,4411.38,385000.0,MLBI
2016-02-05,4573.13,4690.77,4484.9,4484.9,1136000.0,MLBI
2016-02-09,4352.56,4543.72,4293.74,4514.31,108700.0,MLBI
2016-02-10,4367.27,4381.97,4323.15,4352.56,865200.0,MLBI
2016-02-11,4411.38,4411.38,4337.86,4352.56,87800.0,MLBI
2016-02-12,4381.97,4396.68,4381.97,4381.97,600.0,MLBI
2016-02-15,4411.38,4411.38,4381.97,4381.97,1200.0,MLBI
2016-02-16,4411.38,4411.38,4411.38,4411.38,600.0,MLBI
2016-02-17,4396.68,4529.02,4367.27,4529.02,2100.0,MLBI
2016-02-18,4381.97,4411.38,4381.97,4411.38,611100.0,MLBI
2016-02-19,4749.59,4749.59,4381.97,4381.97,564000.0,MLBI
2016-02-22,4705.47,4705.47,4426.09,4440.79,15200.0,MLBI
2016-02-23,4602.54,4793.7,4337.86,4793.7,16400.0,MLBI
2016-02-24,4587.84,4617.25,4455.5,4602.54,3600.0,MLBI
2016-02-25,4573.13,4617.25,4455.49,4484.9,10600.0,MLBI
2016-02-26,4573.13,4705.47,4558.43,4705.47,2100.0,MLBI
2016-02-29,4646.66,4705.47,4484.9,4573.13,2400.0,MLBI
2016-03-01,4587.84,4631.95,4514.31,4529.02,1500.0,MLBI
2016-03-02,4631.95,4631.95,4587.84,4587.84,1100.0,MLBI
2016-03-03,4631.95,4631.95,4631.95,4631.95,1200.0,MLBI
2016-03-04,4661.36,4661.36,4602.54,4661.36,1500.0,MLBI
2016-03-07,4661.36,4661.36,4573.13,4587.84,5400.0,MLBI
2016-03-08,4646.66,4646.66,4484.9,4484.9,1200.0,MLBI
2016-03-10,4617.25,4631.95,4617.25,4631.95,800.0,MLBI
2016-03-11,4617.25,4617.25,4617.25,4617.25,0.0,MLBI
2016-03-14,4617.25,4617.25,4617.25,4617.25,0.0,MLBI
2016-03-15,4587.84,4602.54,4411.38,4411.38,9100.0,MLBI
2016-03-16,4543.72,4646.65,4426.09,4426.09,7500.0,MLBI
2016-03-17,4587.84,4705.47,4558.43,4705.47,7200.0,MLBI
2016-03-18,4631.95,4631.95,4587.84,4587.84,400.0,MLBI
2016-03-21,4543.72,4631.95,4543.72,4631.95,3000.0,MLBI
2016-03-22,4484.9,4631.95,4352.56,4352.56,1000.0,MLBI
2016-03-23,4646.66,4646.66,4352.56,4352.56,10400.0,MLBI
2016-03-24,4646.66,4690.77,4529.02,4529.02,72700.0,MLBI
2016-03-28,4617.25,4617.25,4558.43,4558.43,6500.0,MLBI
2016-03-29,4617.25,4617.25,4617.25,4617.25,14200.0,MLBI
2016-03-30,4573.13,4617.25,4543.72,4587.84,11400.0,MLBI
2016-03-31,4617.25,4617.25,4617.25,4617.25,28300.0,MLBI
2016-04-01,4617.25,4646.66,4617.25,4617.25,2200.0,MLBI
2016-04-04,4587.84,4587.84,4499.61,4587.84,10000.0,MLBI
2016-04-05,4617.25,4617.25,4499.61,4499.61,9600.0,MLBI
2016-04-06,4690.77,4705.47,4602.54,4602.54,51600.0,MLBI
2016-04-07,4646.66,4705.47,4646.66,4661.36,7700.0,MLBI
2016-04-08,4631.95,4631.95,4587.84,4587.84,1700.0,MLBI
2016-04-11,4631.95,4631.95,4631.95,4631.95,0.0,MLBI
2016-04-12,4705.47,4705.47,4631.95,4631.95,4100.0,MLBI
2016-04-13,4705.47,4705.47,4705.47,4705.47,0.0,MLBI
2016-04-14,4705.47,4705.47,4705.47,4705.47,0.0,MLBI
2016-04-15,4705.47,4705.47,4705.47,4705.47,0.0,MLBI
2016-04-18,4705.47,4705.47,4705.47,4705.47,0.0,MLBI
2016-04-19,4705.47,4705.47,4705.47,4705.47,0.0,MLBI
2016-04-20,4970.16,4999.57,4896.63,4926.04,9400.0,MLBI
2016-04-21,5087.79,5176.02,4970.16,4970.16,39500.0,MLBI
2016-04-22,5352.48,5352.48,4999.57,5087.79,6300.0,MLBI
2016-04-25,5499.52,5543.64,5352.48,5352.48,9400.0,MLBI
2016-04-26,5337.77,5470.11,5323.07,5470.11,20300.0,MLBI
2016-04-27,5337.77,5499.52,5337.77,5337.77,9100.0,MLBI
2016-04-28,6175.93,6234.75,5308.36,5470.11,385200.0,MLBI
2016-04-29,6322.98,6470.02,6264.16,6470.02,45100.0,MLBI
2016-05-02,6455.32,6514.14,5999.48,6322.98,74800.0,MLBI
2016-05-03,6455.32,6558.25,6322.98,6455.32,36400.0,MLBI
2016-05-04,6484.73,6499.44,6322.98,6455.32,20400.0,MLBI
2016-05-09,6470.03,6499.43,6322.98,6484.73,26800.0,MLBI
2016-05-10,6411.21,6411.21,6278.87,6278.87,25600.0,MLBI
2016-05-11,6470.03,6514.14,6293.57,6470.03,72500.0,MLBI
2016-05-12,6617.07,6617.07,6484.73,6484.73,52200.0,MLBI
2016-05-13,6528.84,6705.3,6470.03,6617.07,10300.0,MLBI
2016-05-16,6646.48,6646.48,6528.84,6528.84,52500.0,MLBI
2016-05-17,6470.03,6484.73,6470.03,6470.03,98200.0,MLBI
2016-05-18,6484.73,6528.85,6470.03,6470.03,14500.0,MLBI
2016-05-19,6470.03,6470.03,6293.57,6470.03,4.0,MLBI
2016-05-20,6470.03,6470.03,6352.39,6470.03,1800.0,MLBI
2016-05-23,6602.37,6617.07,6602.37,6617.07,4.0,MLBI
2016-05-24,6293.57,6602.37,6234.75,6587.66,4.0,MLBI
2016-05-25,6514.14,6514.14,6470.03,6470.03,9600.0,MLBI
2016-05-26,6543.55,6543.55,6470.03,6514.14,15500.0,MLBI
2016-05-27,6470.03,6470.03,6411.21,6411.21,17200.0,MLBI
2016-05-30,6675.89,6675.89,6470.03,6470.03,97700.0,MLBI
2016-05-31,6764.12,6822.94,6675.89,6822.94,11400.0,MLBI
2016-06-01,6764.12,6764.12,6587.66,6587.66,4.0,MLBI
2016-06-02,6764.12,6881.76,6646.48,6646.48,32300.0,MLBI
2016-06-03,6720.0,6749.41,6720.0,6734.71,9700.0,MLBI
2016-06-06,6587.66,6587.66,6470.03,6470.03,6300.0,MLBI
2016-06-07,6734.71,6734.71,6352.39,6587.66,4100.0,MLBI
2016-06-08,6705.3,6734.71,6514.14,6734.71,15100.0,MLBI
2016-06-09,6734.71,6793.53,6734.71,6793.53,2000.0,MLBI
2016-06-10,6705.3,6705.3,6528.84,6705.3,4500.0,MLBI
2016-06-13,6731.98,7004.9,6671.34,6913.93,5400.0,MLBI
2016-06-14,6671.34,6792.63,6671.34,6731.98,2400.0,MLBI
2016-06-15,6671.34,6883.61,6641.01,6641.01,1200.0,MLBI
2016-06-16,6671.34,6671.34,6671.34,6671.34,8100.0,MLBI
2016-06-17,6671.34,6792.63,6610.69,6671.34,4300.0,MLBI
2016-06-20,6671.34,6671.34,6610.69,6610.69,32100.0,MLBI
2016-06-21,6671.34,6671.34,6610.69,6671.34,16900.0,MLBI
2016-06-22,6671.34,6671.34,6610.69,6671.34,16900.0,MLBI
2016-06-23,6641.01,6731.98,6641.01,6671.34,2300.0,MLBI
2016-06-24,6550.04,6641.01,6398.42,6550.04,7200.0,MLBI
2016-06-27,6550.04,6550.04,6550.04,6550.04,1500.0,MLBI
2016-06-28,6671.34,6671.34,6671.34,6671.34,2100.0,MLBI
2016-06-29,6671.34,6762.31,6671.34,6671.34,5000.0,MLBI
2016-06-30,6701.66,6701.66,6671.34,6671.34,6100.0,MLBI
2016-07-01,6489.39,6671.34,6489.39,6671.34,457600.0,MLBI
2016-07-11,6625.85,6671.34,6489.39,6671.34,7200.0,MLBI
2016-07-12,6625.85,6625.85,6489.39,6625.85,2400.0,MLBI
2016-07-13,6731.98,6792.63,6625.85,6731.98,27000.0,MLBI
2016-07-14,6747.15,6853.28,6747.15,6853.28,25200.0,MLBI
2016-07-15,6747.15,6747.15,6747.15,6747.15,0.0,MLBI
2016-07-18,6747.15,6747.15,6747.15,6747.15,0.0,MLBI
2016-07-19,6716.82,6731.99,6701.66,6731.99,2000.0,MLBI
2016-07-20,6671.34,6716.82,6519.71,6716.82,4700.0,MLBI
2016-07-21,6671.34,6701.66,6671.34,6671.34,90000.0,MLBI
2016-07-22,6671.34,6686.5,6671.34,6671.34,4100.0,MLBI
2016-07-25,6610.69,6610.69,6610.69,6610.69,200.0,MLBI
2016-07-26,6762.31,6762.31,6610.69,6610.69,107800.0,MLBI
2016-07-27,6762.31,6762.31,6747.15,6762.31,8200.0,MLBI
2016-07-28,6762.31,6762.31,6762.31,6762.31,1600.0,MLBI
2016-07-29,6762.31,6762.31,6671.34,6762.31,67300.0,MLBI
2016-08-01,6853.28,6853.28,6671.34,6762.31,156700.0,MLBI
2016-08-02,7035.23,7095.88,6762.31,6974.58,210300.0,MLBI
2016-08-03,6671.34,6913.93,6671.34,6913.93,17500.0,MLBI
2016-08-04,6671.34,6792.63,6671.34,6671.34,12400.0,MLBI
2016-08-05,6671.34,6701.66,6550.04,6550.04,62500.0,MLBI
2016-08-08,6671.34,6671.34,6656.17,6671.34,20000.0,MLBI
2016-08-09,6671.34,6792.63,6610.69,6792.63,23900.0,MLBI
2016-08-10,6671.34,6671.34,6671.34,6671.34,0.0,MLBI
2016-08-11,6671.34,6671.34,6671.34,6671.34,10800.0,MLBI
2016-08-12,6671.34,6822.96,6671.34,6671.34,18000.0,MLBI
2016-08-15,6671.34,6671.34,6519.71,6671.34,38900.0,MLBI
2016-08-16,6731.98,6792.63,6671.34,6671.34,7500.0,MLBI
2016-08-18,6731.98,6731.98,6550.04,6671.34,76600.0,MLBI
2016-08-19,6731.98,6731.98,6731.98,6731.98,3500.0,MLBI
2016-08-22,6731.98,6731.98,6701.66,6731.98,6400.0,MLBI
2016-08-23,6792.63,6792.63,6716.82,6731.98,18800.0,MLBI
2016-08-24,6762.31,6762.31,6762.31,6762.31,19500.0,MLBI
2016-08-25,6731.98,6762.31,6731.98,6762.31,3200.0,MLBI
2016-08-26,6747.15,6777.47,6731.98,6777.47,2500.0,MLBI
2016-08-29,6701.66,6731.98,6519.71,6671.34,9100.0,MLBI
2016-08-30,6671.34,6701.66,6671.34,6671.34,2200.0,MLBI
2016-08-31,6792.63,6792.63,6671.34,6671.34,3400.0,MLBI
2016-09-01,6762.31,6792.63,6762.31,6792.63,16800.0,MLBI
2016-09-02,6792.63,6913.93,6762.31,6792.63,52600.0,MLBI
2016-09-05,6822.96,6913.93,6792.63,6807.8,12200.0,MLBI
2016-09-06,6792.63,6822.96,6731.98,6792.63,26900.0,MLBI
2016-09-07,6792.63,6853.28,6792.63,6792.63,500.0,MLBI
2016-09-08,6883.61,6883.61,6792.63,6792.63,12500.0,MLBI
2016-09-09,6822.96,6913.93,6822.96,6883.61,5600.0,MLBI
2016-09-13,6822.96,6822.96,6822.96,6822.96,15900.0,MLBI
2016-09-14,6807.8,6822.96,6762.31,6822.96,17600.0,MLBI
2016-09-15,6883.61,6883.61,6822.96,6853.28,16100.0,MLBI
2016-09-16,6822.96,6883.61,6822.96,6883.61,29200.0,MLBI
2016-09-19,6898.77,6898.77,6822.96,6822.96,15000.0,MLBI
2016-09-20,6898.77,6913.93,6853.28,6898.77,22400.0,MLBI
2016-09-21,6944.25,6944.25,6898.77,6898.77,38900.0,MLBI
2016-09-22,7247.5,7247.5,6944.25,6944.25,59900.0,MLBI
2016-09-23,7778.17,7778.17,7247.5,7778.17,102100.0,MLBI
2016-09-26,7944.95,8020.76,7778.17,7778.17,63900.0,MLBI
2016-09-27,7853.98,8020.76,7793.33,7944.95,6400.0,MLBI
2016-09-28,7823.66,7884.31,7763.01,7793.33,14100.0,MLBI
2016-09-29,7884.31,7884.31,7838.82,7838.82,17400.0,MLBI
